"","movie_title","movie_facebook_likes","director_name","director_facebook_likes","content_rating","genres","plot_keywords","title_year","num_critic_for_reviews","num_voted_users","num_user_for_reviews","imdb_score","language","country","budget","gross","aspect_ratio","color","duration","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","facenumber_in_poster","movie_imdb_link"
"523","Independence DayŒæ",16000,"Roland Emmerich",776,"PG-13","Action|Adventure|Sci-Fi","alien|area 51|military|spacecraft|spaceship",1996,185,430055,856,6.9,"English","USA",7.5e+07,306124059,2.35,"Color",154,"Will Smith",10000,"Adam Baldwin",2000,"Mary McDonnell",933,16785,0,"http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1"
"524","The Lost World: Jurassic ParkŒæ",0,"Steven Spielberg",14000,"PG-13","Action|Adventure|Sci-Fi","capture|dinosaur|island|jurassic|jurassic park",1997,177,278362,552,6.5,"English","USA",7.3e+07,229074524,1.85,"Color",129,"Ariana Richards",610,"Richard Schiff",506,"Vanessa Lee Chester",227,1635,0,"http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1"
"525","MadagascarŒæ",0,"Eric Darnell",35,"PG","Adventure|Animation|Comedy|Family","escape|jungle|lemur|madagascar|zoo",2005,181,266636,385,6.9,"English","USA",7.5e+07,193136719,1.85,"Color",86,"Jada Pinkett Smith",851,"Cedric the Entertainer",436,"Andy Richter",179,1777,0,"http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1"
"526","Children of MenŒæ",17000,"Alfonso Cuarí_n",0,"R","Drama|Sci-Fi|Thriller","chaos|england|long take|survival|violence",2006,372,361767,1206,7.9,"English","USA",7.6e+07,35286428,1.85,"Color",109,"Charlie Hunnam",16000,"Danny Huston",430,"Rita Davies",18,16479,0,"http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1"
"527","X-MenŒæ",0,"Bryan Singer",0,"PG-13","Action|Adventure|Sci-Fi","first part|mutant|professor|superhero|superhero team",2000,290,452928,1401,7.4,"English","USA",7.5e+07,157299717,2.35,"Color",104,"Hugh Jackman",20000,"Tyler Mane",764,"Bruce Davison",505,21397,0,"http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1"
"528","WantedŒæ",0,"Timur Bekmambetov",335,"R","Action|Crime|Fantasy|Thriller","assassin|bobble head doll|femme fatale|rejuvenation|strong female lead",2008,316,299852,713,6.7,"English","USA",7.5e+07,134568845,2.35,"Color",110,"Angelina Jolie Pitt",11000,"Morgan Freeman",11000,"Common",988,25763,0,"http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1"
"529","The RockŒæ",51000,"Michael Bay",0,"R","Action|Adventure|Thriller","alcatraz|fbi|general|hostage|rocket",1996,122,259492,415,7.4,"English","USA",7.5e+07,134006721,2.35,"Color",136,"Nicolas Cage",12000,"Michael Biehn",2000,"Bokeem Woodbine",904,15999,1,"http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1"
"530","Ice Age: The MeltdownŒæ",0,"Carlos Saldanha",107,"PG","Action|Adventure|Animation|Comedy|Family|Fantasy","flood|mammoth|no opening credits|squirrel|valley",2006,164,194249,253,6.9,"English","USA",8e+07,195329763,1.85,"Color",115,"Denis Leary",835,"Ray Romano",590,"Jay Leno",241,1815,0,"http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1"
"531","50 First DatesŒæ",11000,"Peter Segal",88,"PG-13","Comedy|Romance","dream|hawaii|hawaiian shirt|short term memory loss|veterinarian",2004,147,266103,456,6.8,"English","USA",7.5e+07,120776832,2.35,"Color",99,"Adam Sandler",11000,"Peter Dante",427,"Allen Covert",328,12952,2,"http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1"
"532","HairsprayŒæ",0,"Adam Shankman",163,"PG","Comedy|Drama|Family|Music|Musical|Romance","audition|best friend|dance|friend|tv dance show",2007,219,98693,401,6.7,"English","USA",7.5e+07,118823091,2.35,"Color",117,"Jerry Stiller",719,"Elijah Kelley",339,"Paul Dooley",260,1673,9,"http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1"
"533","Exorcist: The BeginningŒæ",893,"Renny Harlin",212,"R","Horror|Mystery|Thriller","archeologist|church|excavation|faith|relic",2004,167,28635,308,5.1,"English","USA",5e+07,41814863,2,"Color",125,"James D'Arcy",613,"Alan Ford",422,"Izabella Scorupco",394,1970,0,"http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1"
"534","Inspector GadgetŒæ",509,"David Kellogg",16,"PG","Action|Adventure|Comedy|Family|Sci-Fi","actor playing multiple roles|claw|gadget|inspector|police",1999,70,36491,231,4.1,"English","USA",7.5e+07,97360069,1.85,"Color",110,"Matthew Broderick",2000,"Rene Auberjonois",710,"Rupert Everett",692,5320,0,"http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1"
"535","Now You See MeŒæ",105000,"Louis Leterrier",255,"PG-13","Crime|Mystery|Thriller","bank|fbi|heist|interpol|magician",2013,384,447979,629,7.3,"English","USA",7.5e+07,117698894,2.35,"Color",125,"Morgan Freeman",11000,"Common",988,"Michael Kelly",963,13312,6,"http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1"
"536","Grown UpsŒæ",12000,"Dennis Dugan",221,"PG-13","Comedy","basketball|coach|daughter|high school|high school basketball",2010,179,181443,311,6,"English","USA",8e+07,162001186,1.85,"Color",102,"Steve Buscemi",12000,"Adam Sandler",11000,"Salma Hayek",4000,28497,4,"http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1"
"537","The TerminalŒæ",16000,"Steven Spielberg",14000,"PG-13","Comedy|Drama","airport|construction site|fish out of water|flight attendant|man without a country",2004,151,303864,596,7.3,"English","USA",6e+07,77032279,1.85,"Color",128,"Tom Hanks",15000,"Chi McBride",466,"Barry Shabaka Henley",232,16199,0,"http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1"
"538","ConstantineŒæ            ",10000,"",NA,"TV-14","Drama|Fantasy|Horror|Thriller","based on comic|based on comic book|dc arrowverse|dc comics|supernatural",NA,12,36919,94,7.5,"English","USA",NA,NA,16,"Color",43,"Harold Perrineau",1000,"Matt Ryan",560,"Charles Halford",218,1990,1,"http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1"
"539","Hotel for DogsŒæ",1000,"Thor Freudenthal",87,"PG","Comedy|Family","abandoned hotel|dog|foster home|overalls|playing with a dog",2009,107,16271,57,5.4,"English","USA",3.5e+07,73023275,1.85,"Color",100,"Don Cheadle",3000,"Kevin Dillon",576,"Yvette Nicole Brown",446,5174,4,"http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1"
"540","Vertical LimitŒæ",0,"Martin Campbell",258,"PG-13","Action|Adventure|Drama|Thriller","death|die hard scenario|k2|rescue|urination",2000,134,49536,379,5.9,"English","USA",7.5e+07,68473360,1.85,"Color",124,"Nicholas Lea",867,"Scott Glenn",826,"Ben Mendelsohn",748,3424,0,"http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1"
"541","Charlie Wilson's WarŒæ",0,"Mike Nichols",0,"R","Biography|Comedy|Drama|History","afghanistan|arms dealer|based on true story|cia|texas",2007,269,88451,289,7.1,"English","USA",7.5e+07,66636385,1.85,"Color",102,"Philip Seymour Hoffman",22000,"Tom Hanks",15000,"Jud Tylor",15000,60646,1,"http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1"
"542","Shark TaleŒæ",0,"Bibo Bergeron",10,"PG","Adventure|Animation|Comedy|Family","anchor|fish|mobster|shark|vegetarian",2004,143,132415,288,6,"English","USA",7.5e+07,160762022,1.85,"Color",90,"Robert De Niro",22000,"Martin Scorsese",17000,"Angelina Jolie Pitt",11000,63165,0,"http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1"
"543","DreamgirlsŒæ",0,"Bill Condon",386,"PG-13","Drama|Music|Musical","1960s|fire|pop chart|singer|trio",2006,241,55901,503,6.5,"English","USA",7e+07,103338338,2.35,"Color",130,"Loretta Devine",912,"Jennifer Hudson",549,"Anika Noni Rose",525,2856,0,"http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1"
"544","LifeŒæ            ",0,"",NA,"","Crime|Drama|Mystery","cop|murder|partner|police|protective male",NA,12,29450,67,8.3,"English","USA",NA,NA,NA,"Color",45,"Adam Arkin",374,"Brent Sexton",130,"Damian Lewis",0,504,1,"http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1"
"545","Be CoolŒæ",0,"F. Gary Gray",473,"PG-13","Comedy|Crime|Music","concert|mobster|russian|sequel|widow",2005,161,59435,323,5.7,"English","USA",5.3e+07,55808744,2.4,"Color",118,"Dwayne Johnson",12000,"Christina Milian",1000,"Debi Mazar",680,15889,4,"http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1"
"546","MunichŒæ",0,"Steven Spielberg",14000,"R","Drama|History|Thriller","arab|black september|israel|jew|munich olympics",2005,298,176936,824,7.6,"English","France",7e+07,47379090,2.35,"Color",163,"Ayelet Zurer",745,"Moritz Bleibtreu",486,"Mathieu Amalric",412,2529,0,"http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1"
"547","Tears of the SunŒæ",0,"Antoine Fuqua",845,"R","Action|Drama|Thriller|War","dictator|doctor|jungle|rebel|refugee",2003,89,93494,394,6.6,"English","USA",7e+07,43426961,2.35,"Color",142,"Bruce Willis",13000,"Tom Skerritt",1000,"Cole Hauser",787,16580,1,"http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1"
"548","KillersŒæ",0,"Robert Luketic",126,"PG-13","Action|Comedy|Romance|Thriller","hired killer|marriage|neighbor|on the run|store clerk",2010,140,72867,120,5.4,"English","USA",7.5e+07,47000485,2.35,"Color",100,"Tom Selleck",19000,"Lisa Ann Walter",1000,"Catherine O'Hara",925,25206,2,"http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1"
"549","The Man from U.N.C.L.E.Œæ",43000,"Guy Ritchie",0,"PG-13","Action|Adventure|Comedy","box office flop|cia agent|criminal organization|kgb agent|nuclear bomb",2015,362,175960,360,7.3,"English","USA",7.5e+07,45434443,2.35,"Color",116,"Henry Cavill",15000,"Elizabeth Debicki",509,"Christian Berkel",104,15735,2,"http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1"
"550","SpanglishŒæ",0,"James L. Brooks",274,"PG-13","Comedy|Drama|Romance","chef|college|housekeeper|letter|mexico",2004,124,65668,342,6.5,"English","USA",8e+07,42044321,1.85,"Color",131,"Adam Sandler",11000,"Paz Vega",964,"Sarah Steele",138,12522,2,"http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1"
"551","Monster HouseŒæ",0,"Gil Kenan",27,"PG","Animation|Comedy|Family|Fantasy|Mystery","babysitter|halloween|house|neighbor|suburb",2006,190,71137,229,6.6,"English","USA",7.5e+07,73661010,2.35,"Color",91,"Steve Buscemi",12000,"Jon Heder",970,"Catherine O'Hara",925,17299,0,"http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1"
"552","BanditsŒæ",0,"Barry Levinson",272,"PG-13","Comedy|Crime|Drama|Romance","bank manager|hypochondriac|love triangle|prison|television",2001,132,57038,261,6.6,"English","USA",8e+07,41523271,2.35,"Color",123,"Bruce Willis",13000,"Brí_an F. O'Byrne",450,"Azura Skye",193,13934,2,"http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1"
"553","First KnightŒæ",0,"Jerry Zucker",109,"PG-13","Action|Adventure|Romance|Thriller","battle|king|king arthur|knight|marriage",1995,53,55350,180,5.9,"English","USA",5.5e+07,37600435,1.85,"Color",134,"Julia Ormond",919,"Ben Cross",303,"John Gielgud",249,1695,3,"http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1"
"554","Anna and the KingŒæ",0,"Andy Tennant",72,"PG-13","Drama|History|Romance","1860s|children|king|schoolteacher|siam",1999,91,31080,217,6.7,"English","USA",7.5e+07,39251128,2.35,"Color",148,"Bai Ling",582,"Geoffrey Palmer",103,"Randall Duk Kim",99,804,2,"http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1"
"555","ImmortalsŒæ",30000,"Tarsem Singh",763,"R","Action|Drama|Fantasy|Romance","burned alive|castration|olympus|torture|torture device",2011,284,138190,405,6.1,"English","USA",7.5e+07,83503161,1.85,"Color",110,"Henry Cavill",15000,"Daniel Sharman",1000,"Steve Byers",222,16691,1,"http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1"
"556","HostageŒæ",0,"Florent-Emilio Siri",17,"R","Action|Crime|Drama|Mystery|Thriller","california|hostage|hostage negotiator|organized crime|police",2005,152,93790,288,6.6,"English","USA",5.2e+07,34636443,2.35,"Color",113,"Jimmy Bennett",87000,"Bruce Willis",13000,"Ransford Doherty",759,103354,0,"http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1"
"557","Titan A.E.Œæ",0,"Don Bluth",383,"PG","Action|Adventure|Animation|Family|Sci-Fi","alien|captain|escape|pilot|scientist",2000,131,52244,377,6.6,"English","USA",7.5e+07,22751979,2.35,"Color",94,"Matt Damon",13000,"Janeane Garofalo",1000,"Nathan Lane",886,15857,0,"http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1"
"558","Hollywood HomicideŒæ",648,"Ron Shelton",41,"PG-13","Action|Comedy|Crime|Thriller","audition|kissing while having sex|machismo|murder|sex",2003,132,31293,254,5.3,"English","USA",7.5e+07,30013346,2.35,"Color",116,"Harrison Ford",11000,"Bruce Greenwood",982,"Lena Olin",541,14028,2,"http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1"
"559","SoldierŒæ",0,"Paul W.S. Anderson",545,"R","Action|Drama|Sci-Fi","crash survivor|planet|sergeant|soldier|survivor",1998,67,44248,373,6,"English","UK",7.5e+07,14567883,2.35,"Color",99,"Connie Nielsen",933,"Sean Pertwee",722,"Jason Scott Lee",533,2542,1,"http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1"
"560","CarriersŒæ",0,"David Pastor",10,"PG-13","Drama|Horror|Sci-Fi|Thriller","beach|disease|latex gloves|pandemic|virus",2009,130,35510,119,6,"English","USA",NA,90820,2.35,"Color",84,"Christopher Meloni",3000,"Kiernan Shipka",552,"Lou Taylor Pucci",394,4368,0,"http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1"
"561","MonkeyboneŒæ",683,"Henry Selick",253,"PG-13","Animation|Comedy|Fantasy","carnival|coma|death|monkey|nightmare",2001,74,14280,171,4.7,"English","USA",7.5e+07,5409517,1.85,"Color",93,"Brendan Fraser",3000,"Bridget Fonda",889,"Megan Mullally",637,5580,0,"http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1"
"562","Flight of the PhoenixŒæ",1000,"John Moore",212,"PG-13","Action|Adventure|Drama|Thriller","captain|desert|rescue|stranded|survivor",2004,114,45815,222,6.1,"English","USA",4.5e+07,21009180,2.35,"Color",113,"Dennis Quaid",2000,"Tony Curran",845,"Miranda Otto",568,4397,4,"http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1"
"563","UnbreakableŒæ",0,"M. Night Shyamalan",0,"PG-13","Drama|Mystery|Sci-Fi|Thriller","child with gun|comic book|invulnerability|superhero|train crash",2000,294,245152,1344,7.2,"English","USA",7.5e+07,94999143,2.35,"Color",106,"Robin Wright",18000,"Bruce Willis",13000,"Michael Kelly",963,33645,0,"http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1"
"564","MinionsŒæ",70000,"Kyle Balda",22,"PG","Action|Animation|Comedy|Family|Sci-Fi","antarctica|minion|queen|super villain|villain",2015,308,142403,275,6.4,"English","USA",7.4e+07,336029560,1.85,"Color",91,"Steve Carell",7000,"Jon Hamm",4000,"Steve Coogan",1000,13616,0,"http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1"
"565","Sucker PunchŒæ",42000,"Zack Snyder",0,"PG-13","Action|Fantasy","alternate reality|escape|girl gang|prostitution|samurai",2011,435,197584,918,6.1,"English","USA",8.2e+07,36381716,2.35,"Color",128,"Jon Hamm",4000,"Abbie Cornish",2000,"Scott Glenn",826,7067,4,"http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1"
"566","Snake EyesŒæ",880,"Brian De Palma",0,"R","Crime|Mystery|Thriller","assassination|boxing|casino|conspiracy|long take",1998,117,64121,241,5.9,"English","USA",6.9e+07,55585389,2.35,"Color",98,"Nicolas Cage",12000,"Mike Starr",854,"John Heard",697,15269,1,"http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1"
"567","SphereŒæ",0,"Barry Levinson",272,"PG-13","Drama|Mystery|Sci-Fi|Thriller","manifestation|ocean|spacecraft|spaceship|sphere",1998,108,81611,274,6,"English","USA",7.5e+07,36976367,2.35,"Color",134,"Peter Coyote",548,"James Pickens Jr.",270,"Huey Lewis",215,1044,3,"http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1"
"568","The Angry Birds MovieŒæ",14000,"Clay Kaytis",6,"PG","Action|Animation|Comedy|Family","butt|downward duck|fish|kingfisher|pig",2016,141,27130,126,6.3,"English","USA",7.3e+07,107225164,1.85,"Color",97,"Peter Dinklage",22000,"Josh Gad",1000,"Keegan-Michael Key",415,24350,0,"http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1"
"569","Fool's GoldŒæ",0,"Andy Tennant",72,"PG-13","Action|Adventure|Comedy|Romance|Thriller","debt|rapper|treasure|treasure hunter|yacht",2008,176,59352,138,5.6,"English","USA",7e+07,70224196,2.35,"Color",112,"Matthew McConaughey",11000,"Ray Winstone",1000,"Alexis Dziena",715,13827,0,"http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1"
"570","Funny PeopleŒæ",0,"Judd Apatow",0,"R","Comedy|Drama","breasts|comedian|craigslist|infidelity|stand up comedian",2009,230,100837,301,6.4,"English","USA",7.5e+07,51814190,1.85,"Color",153,"Adam Sandler",11000,"RZA",561,"Maude Apatow",130,11852,1,"http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1"
"571","The KingdomŒæ",0,"Peter Berg",532,"R","Action|Drama|Thriller","al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch",2007,234,101386,289,7.1,"English","USA",7e+07,47456450,2.35,"Color",110,"Jennifer Garner",3000,"Frances Fisher",638,"Tim McGraw",461,5187,1,"http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1"
"572","Talladega Nights: The Ballad of Ricky BobbyŒæ",0,"Adam McKay",285,"PG-13","Action|Comedy|Sport","car racing|french|friend|nascar|racing",2006,164,130776,437,6.6,"English","USA",7.3e+07,148213377,2.35,"Color",122,"Will Ferrell",8000,"Leslie Bibb",1000,"Gary Cole",989,12410,5,"http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1"
"573","Dr. Dolittle 2Œæ",266,"Steve Carr",41,"PG","Comedy|Family|Fantasy","bear|doctor|false accusation|man with glasses|second part",2001,91,33884,79,4.6,"English","USA",7.2e+07,112950721,2.35,"Color",87,"Raven-Symoní©",1000,"Jeffrey Jones",692,"Kevin Pollak",574,3287,0,"http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1"
"574","BraveheartŒæ",17000,"Mel Gibson",0,"R","Biography|Drama|History|War","14th century|legend|revolt|scotland|tyranny",1995,132,736638,1065,8.4,"English","USA",7.2e+07,75600000,2.35,"Color",178,"Mhairi Calvey",906,"Patrick McGoohan",466,"James Robinson",403,1976,1,"http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1"
"575","JarheadŒæ",0,"Sam Mendes",0,"R","Action|Drama|War","american abroad|gulf war|u.s. military|u.s. soldier|usmc",2005,262,143525,657,7.1,"English","Germany",7e+07,62647540,2.35,"Color",125,"Jake Gyllenhaal",15000,"Brian Geraghty",383,"James Morrison",210,15850,0,"http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1"
"576","The Simpsons MovieŒæ",0,"David Silverman",30,"PG-13","Adventure|Animation|Comedy","alaska|dome|lake|pig|the simpsons",2007,299,259083,763,7.4,"English","USA",7.5e+07,183132370,2.35,"Color",87,"Albert Brooks",745,"Yeardley Smith",440,"Marcia Wallace",433,3086,0,"http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1"
"577","The MajesticŒæ",0,"Frank Darabont",0,"PG","Drama|Romance","amnesia|california|communist|small town|writer",2001,128,45031,376,6.9,"English","USA",7.2e+07,27796042,1.85,"Color",152,"Martin Landau",940,"Hal Holbrook",826,"Jeffrey DeMunn",745,4310,1,"http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1"
"578","DrivenŒæ",886,"Renny Harlin",212,"PG-13","Action|Drama|Sport","car race|german|race car|race car driver|rookie",2001,109,34435,346,4.5,"English","USA",7.2e+07,32616869,2.35,"Color",116,"Sylvester Stallone",13000,"Estella Warren",658,"Cristiíçn de la Fuente",462,14780,0,"http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1"
"579","Two BrothersŒæ",2000,"Jean-Jacques Annaud",218,"PG","Adventure|Drama|Family","circus|death of protagonist|jungle|killing an animal|tiger",2004,88,11798,124,7.1,"English","France",59660000,18947630,2.35,"Color",109,"David Gant",21,"Jean-Claude Dreyfus",17,"Oanh Nguyen",8,55,0,"http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1"
"580","The VillageŒæ",0,"M. Night Shyamalan",0,"PG-13","Drama|Mystery|Romance|Thriller","creature|pact|plot twist|village|woods",2004,261,193770,2003,6.5,"English","USA",6e+07,114195633,1.85,"Color",108,"Bryce Dallas Howard",3000,"Judy Greer",2000,"William Hurt",882,7273,0,"http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1"
"581","Doctor DolittleŒæ",694,"Betty Thomas",84,"PG-13","Comedy|Family|Fantasy","box office hit|doctor|dog|first part|tiger",1998,73,74343,98,5.3,"English","USA",71500000,144156464,1.85,"Color",85,"Oliver Platt",1000,"Raven-Symoní©",1000,"Peter Boyle",595,4166,0,"http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1"
"582","SignsŒæ",0,"M. Night Shyamalan",0,"PG-13","Drama|Sci-Fi|Thriller","crop circle|faith|farm|glass of water|loss of faith",2002,208,271592,2335,6.7,"English","USA",7.2e+07,227965690,1.85,"Color",106,"Rory Culkin",710,"Merritt Wever",529,"Cherry Jones",242,1675,0,"http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1"
"583","Shrek 2Œæ",0,"Andrew Adamson",80,"PG","Adventure|Animation|Comedy|Family|Fantasy|Romance","drag queen|physical appearance|princess|queen|sequel",2004,205,314630,483,7.2,"English","USA",1.5e+08,436471036,1.85,"Color",93,"Rupert Everett",692,"Jennifer Saunders",309,"Conrad Vernon",48,1148,1,"http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1"
"584","CarsŒæ",0,"John Lasseter",487,"G","Adventure|Animation|Comedy|Family|Sport","car|desert|route 66|tow truck|truck",2006,256,263853,584,7.2,"English","USA",1.2e+08,244052771,2.35,"Color",117,"John Ratzenberger",1000,"Cheech Marin",843,"George Carlin",769,4905,0,"http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1"
"585","Runaway BrideŒæ",0,"Garry Marshall",0,"PG","Comedy|Romance","bride|columnist|journalist|maryland|wedding",1999,103,74274,255,5.5,"English","USA",7e+07,152149590,2.35,"Color",116,"Julia Roberts",8000,"Christopher Meloni",3000,"Hector Elizondo",995,12790,2,"http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1"
